time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,hour,target_temp
2023-11-14 18:00:00,19.5,45,8.0,18,18.9
2023-11-14 19:00:00,18.9,50,7.1,19,16.0
2023-11-14 20:00:00,16.0,72,8.4,20,13.2
2023-11-14 21:00:00,13.2,75,9.7,21,12.2
2023-11-14 22:00:00,12.2,83,5.4,22,10.4
2023-11-14 23:00:00,10.4,91,6.5,23,9.1
2023-11-15 00:00:00,9.1,94,8.2,0,8.7
2023-11-15 01:00:00,8.7,92,8.1,1,8.0
2023-11-15 02:00:00,8.0,92,8.2,2,7.9
2023-11-15 03:00:00,7.9,90,6.8,3,6.8
2023-11-15 04:00:00,6.8,90,6.0,4,5.7
2023-11-15 05:00:00,5.7,93,6.6,5,5.3
2023-11-15 06:00:00,5.3,93,5.7,6,5.7
2023-11-15 07:00:00,5.7,89,6.5,7,7.8
2023-11-15 08:00:00,7.8,79,8.4,8,9.3
2023-11-15 09:00:00,9.3,72,10.5,9,10.6
2023-11-15 10:00:00,10.6,71,10.6,10,12.3
2023-11-15 11:00:00,12.3,68,8.4,11,14.6
2023-11-15 12:00:00,14.6,63,6.3,12,16.7
2023-11-15 13:00:00,16.7,56,7.1,13,17.9
2023-11-15 14:00:00,17.9,50,5.9,14,19.0
2023-11-15 15:00:00,19.0,44,3.8,15,19.7
2023-11-15 16:00:00,19.7,41,4.7,16,20.1
2023-11-15 17:00:00,20.1,38,7.2,17,19.6
2023-11-15 18:00:00,19.6,39,6.0,18,17.9
2023-11-15 19:00:00,17.9,45,7.6,19,14.7
2023-11-15 20:00:00,14.7,60,13.4,20,12.4
2023-11-15 21:00:00,12.4,66,8.6,21,11.5
2023-11-15 22:00:00,11.5,68,7.2,22,10.1
2023-11-15 23:00:00,10.1,77,7.4,23,10.0
2023-11-16 00:00:00,10.0,73,9.7,0,8.9
2023-11-16 01:00:00,8.9,76,7.8,1,8.1
2023-11-16 02:00:00,8.1,81,8.6,2,7.3
2023-11-16 03:00:00,7.3,84,9.1,3,6.4
2023-11-16 04:00:00,6.4,90,7.4,4,5.6
2023-11-16 05:00:00,5.6,95,5.9,5,5.0
2023-11-16 06:00:00,5.0,98,5.9,6,4.9
2023-11-16 07:00:00,4.9,99,6.6,7,7.0
2023-11-16 08:00:00,7.0,90,8.0,8,9.3
2023-11-16 09:00:00,9.3,81,7.3,9,11.5
2023-11-16 10:00:00,11.5,75,6.0,10,14.0
2023-11-16 11:00:00,14.0,67,5.2,11,16.4
2023-11-16 12:00:00,16.4,60,8.2,12,18.5
2023-11-16 13:00:00,18.5,53,10.5,13,19.9
2023-11-16 14:00:00,19.9,48,10.0,14,20.7
2023-11-16 15:00:00,20.7,45,8.4,15,21.3
2023-11-16 16:00:00,21.3,45,7.2,16,21.7
2023-11-16 17:00:00,21.7,45,6.9,17,21.2
2023-11-16 18:00:00,21.2,44,11.5,18,18.0
2023-11-16 19:00:00,18.0,55,17.7,19,15.3
2023-11-16 20:00:00,15.3,60,18.7,20,13.1
2023-11-16 21:00:00,13.1,70,13.0,21,11.7
2023-11-16 22:00:00,11.7,78,4.5,22,11.1
2023-11-16 23:00:00,11.1,82,8.8,23,10.4
2023-11-17 00:00:00,10.4,87,3.6,0,9.8
2023-11-17 01:00:00,9.8,90,3.7,1,9.7
2023-11-17 02:00:00,9.7,91,3.7,2,10.4
2023-11-17 03:00:00,10.4,90,3.1,3,10.8
2023-11-17 04:00:00,10.8,83,8.1,4,10.7
2023-11-17 05:00:00,10.7,83,10.5,5,10.3
2023-11-17 06:00:00,10.3,87,15.8,6,10.5
2023-11-17 07:00:00,10.5,88,14.7,7,10.5
2023-11-17 08:00:00,10.5,86,13.3,8,10.7
2023-11-17 09:00:00,10.7,88,14.4,9,10.7
2023-11-17 10:00:00,10.7,89,24.6,10,11.1
2023-11-17 11:00:00,11.1,90,22.7,11,12.1
2023-11-17 12:00:00,12.1,84,22.6,12,12.2
2023-11-17 13:00:00,12.2,85,18.2,13,12.9
2023-11-17 14:00:00,12.9,83,21.7,14,13.1
2023-11-17 15:00:00,13.1,85,19.5,15,13.2
2023-11-17 16:00:00,13.2,86,20.3,16,13.3
2023-11-17 17:00:00,13.3,85,20.4,17,12.9
2023-11-17 18:00:00,12.9,89,18.5,18,13.2
2023-11-17 19:00:00,13.2,86,18.0,19,13.0
2023-11-17 20:00:00,13.0,86,16.3,20,12.9
2023-11-17 21:00:00,12.9,86,14.2,21,12.5
2023-11-17 22:00:00,12.5,86,7.9,22,12.1
2023-11-17 23:00:00,12.1,91,2.8,23,10.8
2023-11-18 00:00:00,10.8,91,4.1,0,10.4
2023-11-18 01:00:00,10.4,92,4.7,1,9.8
2023-11-18 02:00:00,9.8,93,4.0,2,9.5
2023-11-18 03:00:00,9.5,93,5.5,3,8.5
2023-11-18 04:00:00,8.5,96,8.0,4,10.2
2023-11-18 05:00:00,10.2,94,5.5,5,10.0
2023-11-18 06:00:00,10.0,95,2.9,6,9.6
2023-11-18 07:00:00,9.6,98,5.6,7,10.9
2023-11-18 08:00:00,10.9,93,7.6,8,11.6
2023-11-18 09:00:00,11.6,93,8.6,9,12.1
2023-11-18 10:00:00,12.1,91,7.4,10,12.6
2023-11-18 11:00:00,12.6,90,7.1,11,13.4
2023-11-18 12:00:00,13.4,87,7.9,12,14.2
2023-11-18 13:00:00,14.2,82,4.5,13,15.6
2023-11-18 14:00:00,15.6,75,3.3,14,16.8
2023-11-18 15:00:00,16.8,70,4.8,15,17.0
2023-11-18 16:00:00,17.0,70,5.1,16,18.4
2023-11-18 17:00:00,18.4,67,4.8,17,18.5
2023-11-18 18:00:00,18.5,66,5.9,18,17.6
2023-11-18 19:00:00,17.6,69,7.7,19,15.8
2023-11-18 20:00:00,15.8,79,5.9,20,12.7
2023-11-18 21:00:00,12.7,91,8.6,21,14.9
2023-11-18 22:00:00,14.9,76,6.3,22,14.0
2023-11-18 23:00:00,14.0,80,5.8,23,12.8
2023-11-19 00:00:00,12.8,86,6.8,0,11.6
2023-11-19 01:00:00,11.6,90,9.1,1,10.1
2023-11-19 02:00:00,10.1,94,8.2,2,9.2
2023-11-19 03:00:00,9.2,95,7.2,3,8.4
2023-11-19 04:00:00,8.4,96,7.9,4,7.7
2023-11-19 05:00:00,7.7,97,7.4,5,7.2
2023-11-19 06:00:00,7.2,100,8.7,6,6.8
2023-11-19 07:00:00,6.8,100,8.4,7,7.5
2023-11-19 08:00:00,7.5,98,8.2,8,10.0
2023-11-19 09:00:00,10.0,86,8.1,9,12.8
2023-11-19 10:00:00,12.8,81,6.4,10,15.6
2023-11-19 11:00:00,15.6,74,5.2,11,18.3
2023-11-19 12:00:00,18.3,69,3.8,12,20.8
2023-11-19 13:00:00,20.8,63,5.4,13,22.6
2023-11-19 14:00:00,22.6,57,6.4,14,23.8
2023-11-19 15:00:00,23.8,54,6.7,15,24.2
2023-11-19 16:00:00,24.2,51,7.7,16,24.3
2023-11-19 17:00:00,24.3,49,6.2,17,24.1
2023-11-19 18:00:00,24.1,50,4.4,18,23.3
2023-11-19 19:00:00,23.3,55,7.6,19,19.5
2023-11-19 20:00:00,19.5,64,18.3,20,15.5
2023-11-19 21:00:00,15.5,68,9.7,21,13.8
2023-11-19 22:00:00,13.8,72,4.2,22,12.8
2023-11-19 23:00:00,12.8,77,4.1,23,13.1
2023-11-20 00:00:00,13.1,71,5.4,0,12.6
2023-11-20 01:00:00,12.6,75,3.1,1,11.7
2023-11-20 02:00:00,11.7,83,2.7,2,10.6
2023-11-20 03:00:00,10.6,87,4.2,3,10.3
2023-11-20 04:00:00,10.3,89,1.9,4,9.7
2023-11-20 05:00:00,9.7,92,1.5,5,9.0
2023-11-20 06:00:00,9.0,96,3.5,6,8.3
2023-11-20 07:00:00,8.3,100,2.3,7,10.5
2023-11-20 08:00:00,10.5,92,1.3,8,12.9
2023-11-20 09:00:00,12.9,81,5.1,9,14.7
2023-11-20 10:00:00,14.7,75,4.6,10,17.4
2023-11-20 11:00:00,17.4,64,4.3,11,18.4
2023-11-20 12:00:00,18.4,63,4.9,12,19.8
2023-11-20 13:00:00,19.8,60,5.9,13,20.7
2023-11-20 14:00:00,20.7,58,8.2,14,21.3
2023-11-20 15:00:00,21.3,57,9.8,15,21.4
2023-11-20 16:00:00,21.4,55,9.9,16,21.1
2023-11-20 17:00:00,21.1,55,10.1,17,20.8
2023-11-20 18:00:00,20.8,55,10.9,18,20.3
2023-11-20 19:00:00,20.3,56,11.3,19,18.4
2023-11-20 20:00:00,18.4,65,7.4,20,15.2
2023-11-20 21:00:00,15.2,77,7.2,21,14.9
2023-11-20 22:00:00,14.9,78,7.5,22,14.7
2023-11-20 23:00:00,14.7,75,15.3,23,13.6
2023-11-21 00:00:00,13.6,76,15.9,0,12.6
2023-11-21 01:00:00,12.6,80,15.5,1,11.7
2023-11-21 02:00:00,11.7,85,13.9,2,11.0
2023-11-21 03:00:00,11.0,88,10.8,3,10.7
2023-11-21 04:00:00,10.7,90,9.3,4,10.6
2023-11-21 05:00:00,10.6,90,8.2,5,10.4
2023-11-21 06:00:00,10.4,90,8.4,6,10.5
2023-11-21 07:00:00,10.5,87,10.1,7,11.0
2023-11-21 08:00:00,11.0,84,10.9,8,12.1
2023-11-21 09:00:00,12.1,82,10.8,9,13.5
2023-11-21 10:00:00,13.5,78,9.9,10,14.7
2023-11-21 11:00:00,14.7,75,9.5,11,16.5
2023-11-21 12:00:00,16.5,70,9.7,12,18.4
2023-11-21 13:00:00,18.4,62,10.1,13,19.6
2023-11-21 14:00:00,19.6,53,11.4,14,20.6
2023-11-21 15:00:00,20.6,47,12.1,15,21.4
2023-11-21 16:00:00,21.4,42,11.4,16,22.0
2023-11-21 17:00:00,22.0,38,10.0,17,21.8
2023-11-21 18:00:00,21.8,38,8.4,18,20.9
2023-11-21 19:00:00,20.9,43,8.3,19,18.3
2023-11-21 20:00:00,18.3,60,6.2,20,14.6
2023-11-21 21:00:00,14.6,71,10.0,21,13.3
2023-11-21 22:00:00,13.3,80,8.6,22,12.6
2023-11-21 23:00:00,12.6,84,5.8,23,12.0
2023-11-22 00:00:00,12.0,89,11.1,0,11.7
2023-11-22 01:00:00,11.7,83,13.2,1,10.4
2023-11-22 02:00:00,10.4,85,10.7,2,9.5
2023-11-22 03:00:00,9.5,90,9.8,3,8.6
2023-11-22 04:00:00,8.6,94,6.5,4,7.6
2023-11-22 05:00:00,7.6,97,5.4,5,7.1
2023-11-22 06:00:00,7.1,98,5.5,6,8.1
2023-11-22 07:00:00,8.1,97,8.2,7,9.1
2023-11-22 08:00:00,9.1,92,12.9,8,10.8
2023-11-22 09:00:00,10.8,83,14.5,9,13.7
2023-11-22 10:00:00,13.7,74,11.6,10,15.9
2023-11-22 11:00:00,15.9,69,10.7,11,17.9
2023-11-22 12:00:00,17.9,64,13.0,12,19.5
2023-11-22 13:00:00,19.5,58,16.6,13,20.5
2023-11-22 14:00:00,20.5,52,17.2,14,21.4
2023-11-22 15:00:00,21.4,48,17.7,15,21.9
2023-11-22 16:00:00,21.9,46,17.8,16,22.0
2023-11-22 17:00:00,22.0,46,17.8,17,21.5
2023-11-22 18:00:00,21.5,45,17.6,18,20.5
2023-11-22 19:00:00,20.5,48,16.7,19,18.8
2023-11-22 20:00:00,18.8,53,13.6,20,17.1
2023-11-22 21:00:00,17.1,54,14.4,21,16.0
2023-11-22 22:00:00,16.0,55,13.9,22,14.6
2023-11-22 23:00:00,14.6,58,13.0,23,13.4
2023-11-23 00:00:00,13.4,60,13.4,0,12.0
2023-11-23 01:00:00,12.0,64,11.5,1,10.9
2023-11-23 02:00:00,10.9,68,11.5,2,9.9
2023-11-23 03:00:00,9.9,73,12.1,3,9.0
2023-11-23 04:00:00,9.0,77,13.0,4,8.1
2023-11-23 05:00:00,8.1,82,10.5,5,7.2
2023-11-23 06:00:00,7.2,88,8.7,6,7.0
2023-11-23 07:00:00,7.0,93,9.1,7,7.8
2023-11-23 08:00:00,7.8,92,10.5,8,9.7
2023-11-23 09:00:00,9.7,84,9.0,9,13.1
2023-11-23 10:00:00,13.1,77,8.5,10,16.1
2023-11-23 11:00:00,16.1,69,7.4,11,19.1
2023-11-23 12:00:00,19.1,61,8.4,12,21.6
2023-11-23 13:00:00,21.6,53,10.7,13,23.4
2023-11-23 14:00:00,23.4,49,10.3,14,24.8
2023-11-23 15:00:00,24.8,48,10.5,15,25.8
2023-11-23 16:00:00,25.8,46,11.2,16,26.6
2023-11-23 17:00:00,26.6,42,11.8,17,26.6
2023-11-23 18:00:00,26.6,42,11.9,18,25.6
2023-11-23 19:00:00,25.6,48,8.7,19,22.4
2023-11-23 20:00:00,22.4,63,8.2,20,18.8
2023-11-23 21:00:00,18.8,67,12.3,21,21.6
2023-11-23 22:00:00,21.6,55,7.8,22,20.6
2023-11-23 23:00:00,20.6,61,6.1,23,17.5
2023-11-24 00:00:00,17.5,73,8.2,0,17.2
2023-11-24 01:00:00,17.2,73,4.7,1,14.2
2023-11-24 02:00:00,14.2,89,5.0,2,13.6
2023-11-24 03:00:00,13.6,92,2.9,3,12.6
2023-11-24 04:00:00,12.6,96,5.5,4,11.7
2023-11-24 05:00:00,11.7,98,7.7,5,11.1
2023-11-24 06:00:00,11.1,99,7.9,6,11.0
2023-11-24 07:00:00,11.0,99,8.6,7,13.7
2023-11-24 08:00:00,13.7,87,6.7,8,16.0
2023-11-24 09:00:00,16.0,76,7.3,9,18.5
2023-11-24 10:00:00,18.5,70,6.8,10,20.6
2023-11-24 11:00:00,20.6,65,7.5,11,22.7
2023-11-24 12:00:00,22.7,59,8.7,12,24.9
2023-11-24 13:00:00,24.9,53,8.7,13,26.2
2023-11-24 14:00:00,26.2,50,7.6,14,26.9
2023-11-24 15:00:00,26.9,50,5.2,15,27.3
2023-11-24 16:00:00,27.3,50,5.6,16,26.4
2023-11-24 17:00:00,26.4,53,12.4,17,24.3
2023-11-24 18:00:00,24.3,58,16.6,18,22.5
2023-11-24 19:00:00,22.5,61,14.1,19,20.6
2023-11-24 20:00:00,20.6,65,10.5,20,18.2
2023-11-24 21:00:00,18.2,72,7.1,21,16.6
2023-11-24 22:00:00,16.6,78,4.4,22,15.3
2023-11-24 23:00:00,15.3,83,4.0,23,14.2
2023-11-25 00:00:00,14.2,87,5.2,0,13.3
2023-11-25 01:00:00,13.3,91,5.3,1,12.4
2023-11-25 02:00:00,12.4,93,5.4,2,11.9
2023-11-25 03:00:00,11.9,94,5.2,3,11.5
2023-11-25 04:00:00,11.5,97,2.7,4,10.8
2023-11-25 05:00:00,10.8,100,1.3,5,10.5
2023-11-25 06:00:00,10.5,100,1.3,6,10.8
2023-11-25 07:00:00,10.8,99,1.5,7,11.7
2023-11-25 08:00:00,11.7,96,2.8,8,13.5
2023-11-25 09:00:00,13.5,87,4.1,9,16.5
2023-11-25 10:00:00,16.5,80,7.0,10,18.4
2023-11-25 11:00:00,18.4,74,8.3,11,19.9
2023-11-25 12:00:00,19.9,71,8.9,12,21.8
2023-11-25 13:00:00,21.8,66,10.2,13,23.6
2023-11-25 14:00:00,23.6,60,11.4,14,24.7
2023-11-25 15:00:00,24.7,57,11.2,15,25.6
2023-11-25 16:00:00,25.6,55,10.5,16,25.9
2023-11-25 17:00:00,25.9,53,10.8,17,25.7
2023-11-25 18:00:00,25.7,52,11.6,18,25.0
2023-11-25 19:00:00,25.0,54,12.0,19,23.2
2023-11-25 20:00:00,23.2,62,8.3,20,19.9
2023-11-25 21:00:00,19.9,76,7.6,21,18.2
2023-11-25 22:00:00,18.2,82,7.1,22,16.6
2023-11-25 23:00:00,16.6,87,6.6,23,14.7
2023-11-26 00:00:00,14.7,93,5.8,0,13.8
2023-11-26 01:00:00,13.8,94,5.8,1,13.3
2023-11-26 02:00:00,13.3,95,5.5,2,12.9
2023-11-26 03:00:00,12.9,97,5.4,3,12.9
2023-11-26 04:00:00,12.9,96,5.0,4,13.4
2023-11-26 05:00:00,13.4,96,4.8,5,14.4
2023-11-26 06:00:00,14.4,92,6.4,6,14.7
2023-11-26 07:00:00,14.7,92,5.8,7,15.1
2023-11-26 08:00:00,15.1,92,5.5,8,15.9
2023-11-26 09:00:00,15.9,88,3.9,9,16.8
2023-11-26 10:00:00,16.8,90,2.8,10,18.7
2023-11-26 11:00:00,18.7,82,2.8,11,21.0
2023-11-26 12:00:00,21.0,72,5.0,12,23.4
2023-11-26 13:00:00,23.4,62,5.5,13,25.1
2023-11-26 14:00:00,25.1,53,5.8,14,26.2
2023-11-26 15:00:00,26.2,46,6.2,15,26.9
2023-11-26 16:00:00,26.9,44,5.4,16,27.3
2023-11-26 17:00:00,27.3,43,4.7,17,27.1
2023-11-26 18:00:00,27.1,44,6.1,18,25.8
2023-11-26 19:00:00,25.8,50,9.7,19,22.8
2023-11-26 20:00:00,22.8,61,9.7,20,19.3
2023-11-26 21:00:00,19.3,71,5.4,21,17.3
2023-11-26 22:00:00,17.3,79,4.8,22,15.8
2023-11-26 23:00:00,15.8,83,4.3,23,14.9
2023-11-27 00:00:00,14.9,87,5.2,0,14.6
2023-11-27 01:00:00,14.6,84,4.6,1,13.6
2023-11-27 02:00:00,13.6,87,5.5,2,13.4
2023-11-27 03:00:00,13.4,85,4.4,3,12.6
2023-11-27 04:00:00,12.6,88,5.0,4,12.0
2023-11-27 05:00:00,12.0,90,5.2,5,11.7
2023-11-27 06:00:00,11.7,91,3.9,6,12.1
2023-11-27 07:00:00,12.1,90,3.7,7,13.8
2023-11-27 08:00:00,13.8,80,6.7,8,15.4
2023-11-27 09:00:00,15.4,75,8.2,9,17.5
2023-11-27 10:00:00,17.5,72,7.4,10,19.1
2023-11-27 11:00:00,19.1,67,7.8,11,20.1
2023-11-27 12:00:00,20.1,66,9.0,12,20.7
2023-11-27 13:00:00,20.7,65,12.2,13,22.1
2023-11-27 14:00:00,22.1,60,10.8,14,23.6
2023-11-27 15:00:00,23.6,55,10.9,15,24.6
2023-11-27 16:00:00,24.6,50,9.8,16,25.5
2023-11-27 17:00:00,25.5,46,9.1,17,23.1
2023-11-27 18:00:00,23.1,52,14.1,18,19.0
2023-11-27 19:00:00,19.0,65,19.9,19,17.9
2023-11-27 20:00:00,17.9,66,14.8,20,15.9
2023-11-27 21:00:00,15.9,71,10.2,21,14.8
2023-11-27 22:00:00,14.8,76,7.9,22,14.3
2023-11-27 23:00:00,14.3,77,9.1,23,13.8
2023-11-28 00:00:00,13.8,78,7.4,0,13.1
2023-11-28 01:00:00,13.1,82,4.7,1,12.5
2023-11-28 02:00:00,12.5,85,5.9,2,11.9
2023-11-28 03:00:00,11.9,87,5.6,3,11.3
2023-11-28 04:00:00,11.3,90,5.4,4,11.2
2023-11-28 05:00:00,11.2,89,5.5,5,11.3
2023-11-28 06:00:00,11.3,88,5.5,6,11.9
2023-11-28 07:00:00,11.9,86,9.2,7,12.7
2023-11-28 08:00:00,12.7,83,11.8,8,13.5
2023-11-28 09:00:00,13.5,79,11.8,9,15.1
2023-11-28 10:00:00,15.1,76,12.6,10,16.7
2023-11-28 11:00:00,16.7,71,12.7,11,17.6
2023-11-28 12:00:00,17.6,68,9.9,12,18.8
2023-11-28 13:00:00,18.8,65,7.6,13,19.7
2023-11-28 14:00:00,19.7,62,6.7,14,20.5
2023-11-28 15:00:00,20.5,58,6.9,15,21.9
2023-11-28 16:00:00,21.9,51,7.7,16,22.2
2023-11-28 17:00:00,22.2,47,8.8,17,22.3
2023-11-28 18:00:00,22.3,44,8.0,18,22.5
2023-11-28 19:00:00,22.5,43,9.1,19,20.2
2023-11-28 20:00:00,20.2,55,10.3,20,17.2
2023-11-28 21:00:00,17.2,67,7.0,21,15.3
2023-11-28 22:00:00,15.3,75,6.0,22,14.2
2023-11-28 23:00:00,14.2,82,6.6,23,13.6
2023-11-29 00:00:00,13.6,85,10.6,0,13.7
2023-11-29 01:00:00,13.7,80,14.7,1,12.8
2023-11-29 02:00:00,12.8,83,13.0,2,11.7
2023-11-29 03:00:00,11.7,88,13.5,3,11.0
2023-11-29 04:00:00,11.0,92,11.3,4,10.4
2023-11-29 05:00:00,10.4,94,10.8,5,9.9
2023-11-29 06:00:00,9.9,95,11.0,6,9.8
2023-11-29 07:00:00,9.8,95,10.0,7,11.7
2023-11-29 08:00:00,11.7,86,10.1,8,13.7
2023-11-29 09:00:00,13.7,77,10.8,9,15.7
2023-11-29 10:00:00,15.7,70,11.3,10,18.1
2023-11-29 11:00:00,18.1,61,12.9,11,20.6
2023-11-29 12:00:00,20.6,52,15.3,12,22.5
2023-11-29 13:00:00,22.5,47,17.9,13,24.0
2023-11-29 14:00:00,24.0,42,18.5,14,25.1
2023-11-29 15:00:00,25.1,38,19.4,15,25.6
2023-11-29 16:00:00,25.6,34,20.5,16,25.6
2023-11-29 17:00:00,25.6,31,21.1,17,25.1
2023-11-29 18:00:00,25.1,29,20.0,18,24.1
2023-11-29 19:00:00,24.1,32,16.9,19,22.2
2023-11-29 20:00:00,22.2,37,14.7,20,20.2
2023-11-29 21:00:00,20.2,40,13.8,21,18.6
2023-11-29 22:00:00,18.6,43,10.6,22,17.5
2023-11-29 23:00:00,17.5,47,10.9,23,16.4
2023-11-30 00:00:00,16.4,52,9.9,0,14.8
2023-11-30 01:00:00,14.8,60,8.1,1,13.5
2023-11-30 02:00:00,13.5,67,7.2,2,12.5
2023-11-30 03:00:00,12.5,73,6.9,3,11.3
2023-11-30 04:00:00,11.3,81,8.2,4,10.4
2023-11-30 05:00:00,10.4,86,10.0,5,10.3
2023-11-30 06:00:00,10.3,86,8.0,6,10.4
2023-11-30 07:00:00,10.4,90,5.2,7,13.1
2023-11-30 08:00:00,13.1,77,4.9,8,14.9
2023-11-30 09:00:00,14.9,72,5.0,9,17.4
2023-11-30 10:00:00,17.4,68,3.1,10,19.7
2023-11-30 11:00:00,19.7,64,1.6,11,21.7
2023-11-30 12:00:00,21.7,59,2.2,12,23.7
2023-11-30 13:00:00,23.7,54,3.2,13,25.0
2023-11-30 14:00:00,25.0,49,5.1,14,26.0
2023-11-30 15:00:00,26.0,43,5.1,15,26.7
2023-11-30 16:00:00,26.7,39,5.6,16,26.8
2023-11-30 17:00:00,26.8,39,6.4,17,25.4
2023-11-30 18:00:00,25.4,45,13.2,18,22.6
2023-11-30 19:00:00,22.6,53,18.4,19,20.7
2023-11-30 20:00:00,20.7,56,8.3,20,18.1
2023-11-30 21:00:00,18.1,70,6.8,21,16.1
2023-11-30 22:00:00,16.1,72,5.4,22,14.7
2023-11-30 23:00:00,14.7,77,3.7,23,13.9
2023-12-01 00:00:00,13.9,80,3.6,0,13.1
2023-12-01 01:00:00,13.1,83,2.9,1,12.7
2023-12-01 02:00:00,12.7,83,3.3,2,12.0
2023-12-01 03:00:00,12.0,87,3.3,3,12.2
2023-12-01 04:00:00,12.2,84,2.5,4,11.9
2023-12-01 05:00:00,11.9,86,1.3,5,12.0
2023-12-01 06:00:00,12.0,84,0.8,6,12.3
2023-12-01 07:00:00,12.3,82,1.5,7,12.7
2023-12-01 08:00:00,12.7,81,3.4,8,13.6
2023-12-01 09:00:00,13.6,78,5.4,9,14.7
2023-12-01 10:00:00,14.7,73,7.2,10,16.5
2023-12-01 11:00:00,16.5,67,8.6,11,18.0
2023-12-01 12:00:00,18.0,62,8.2,12,19.8
2023-12-01 13:00:00,19.8,56,6.8,13,21.8
2023-12-01 14:00:00,21.8,48,4.7,14,23.2
2023-12-01 15:00:00,23.2,42,6.1,15,23.3
2023-12-01 16:00:00,23.3,43,9.4,16,22.5
2023-12-01 17:00:00,22.5,46,11.3,17,22.0
2023-12-01 18:00:00,22.0,47,11.1,18,21.1
2023-12-01 19:00:00,21.1,49,12.4,19,18.5
2023-12-01 20:00:00,18.5,57,15.5,20,15.9
2023-12-01 21:00:00,15.9,66,10.1,21,14.8
2023-12-01 22:00:00,14.8,72,8.5,22,13.8
2023-12-01 23:00:00,13.8,78,6.4,23,13.2
2023-12-02 00:00:00,13.2,81,7.6,0,12.8
2023-12-02 01:00:00,12.8,82,10.9,1,12.6
2023-12-02 02:00:00,12.6,79,12.8,2,12.3
2023-12-02 03:00:00,12.3,77,13.2,3,11.9
2023-12-02 04:00:00,11.9,79,12.9,4,11.6
2023-12-02 05:00:00,11.6,81,13.0,5,11.4
2023-12-02 06:00:00,11.4,83,12.7,6,11.8
2023-12-02 07:00:00,11.8,83,13.7,7,12.5
2023-12-02 08:00:00,12.5,81,17.3,8,13.9
2023-12-02 09:00:00,13.9,76,19.4,9,15.5
2023-12-02 10:00:00,15.5,70,17.8,10,17.7
2023-12-02 11:00:00,17.7,60,16.9,11,19.4
2023-12-02 12:00:00,19.4,54,15.8,12,20.4
2023-12-02 13:00:00,20.4,48,15.7,13,21.4
2023-12-02 14:00:00,21.4,43,17.0,14,22.0
2023-12-02 15:00:00,22.0,39,18.1,15,22.2
2023-12-02 16:00:00,22.2,35,19.4,16,22.1
2023-12-02 17:00:00,22.1,32,19.9,17,21.6
2023-12-02 18:00:00,21.6,31,20.2,18,20.8
2023-12-02 19:00:00,20.8,30,20.7,19,19.3
2023-12-02 20:00:00,19.3,32,17.1,20,17.2
2023-12-02 21:00:00,17.2,33,15.5,21,16.2
2023-12-02 22:00:00,16.2,33,18.5,22,14.5
2023-12-02 23:00:00,14.5,38,19.0,23,13.0
2023-12-03 00:00:00,13.0,42,19.2,0,11.6
2023-12-03 01:00:00,11.6,46,18.9,1,10.4
2023-12-03 02:00:00,10.4,49,18.4,2,9.5
2023-12-03 03:00:00,9.5,54,19.0,3,8.5
2023-12-03 04:00:00,8.5,61,19.0,4,7.4
2023-12-03 05:00:00,7.4,67,18.5,5,6.5
2023-12-03 06:00:00,6.5,72,16.8,6,6.2
2023-12-03 07:00:00,6.2,76,15.5,7,7.2
2023-12-03 08:00:00,7.2,74,14.3,8,9.2
2023-12-03 09:00:00,9.2,69,14.3,9,11.7
2023-12-03 10:00:00,11.7,66,13.2,10,14.5
2023-12-03 11:00:00,14.5,58,12.4,11,17.4
2023-12-03 12:00:00,17.4,49,13.4,12,20.0
2023-12-03 13:00:00,20.0,42,15.1,13,21.9
2023-12-03 14:00:00,21.9,36,15.9,14,23.3
2023-12-03 15:00:00,23.3,31,16.9,15,24.2
2023-12-03 16:00:00,24.2,28,16.8,16,24.5
2023-12-03 17:00:00,24.5,27,16.4,17,24.3
2023-12-03 18:00:00,24.3,26,15.7,18,23.7
2023-12-03 19:00:00,23.7,28,14.8,19,22.1
2023-12-03 20:00:00,22.1,34,10.3,20,18.1
2023-12-03 21:00:00,18.1,45,8.2,21,16.8
2023-12-03 22:00:00,16.8,54,9.4,22,16.2
2023-12-03 23:00:00,16.2,55,8.6,23,14.0
2023-12-04 00:00:00,14.0,62,10.0,0,14.8
2023-12-04 01:00:00,14.8,59,11.2,1,13.7
2023-12-04 02:00:00,13.7,65,10.5,2,12.7
2023-12-04 03:00:00,12.7,70,9.2,3,11.7
2023-12-04 04:00:00,11.7,75,8.0,4,10.6
2023-12-04 05:00:00,10.6,80,6.2,5,9.4
2023-12-04 06:00:00,9.4,87,6.2,6,9.9
2023-12-04 07:00:00,9.9,86,4.2,7,11.7
2023-12-04 08:00:00,11.7,78,4.7,8,14.1
2023-12-04 09:00:00,14.1,70,5.2,9,17.3
2023-12-04 10:00:00,17.3,66,1.6,10,20.3
2023-12-04 11:00:00,20.3,59,3.3,11,22.9
2023-12-04 12:00:00,22.9,51,3.6,12,25.1
2023-12-04 13:00:00,25.1,42,3.4,13,26.7
2023-12-04 14:00:00,26.7,37,4.0,14,27.8
2023-12-04 15:00:00,27.8,34,5.2,15,28.4
2023-12-04 16:00:00,28.4,33,7.4,16,27.9
2023-12-04 17:00:00,27.9,32,12.5,17,26.1
2023-12-04 18:00:00,26.1,31,17.4,18,24.2
